row_index,model,input_mapping,scenario,input_conditions,label,original_formula,generated_formula,runtime_nl2pl_sec,prompt_tokens,completion_tokens,total_tokens,generated_mapping
21,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean scientist i successfully completes an experiment in field j under condition k. Here, scientist 0 is Dr. Adams, scientist 1 is Dr. Baker, scientist 2 is Dr. Clark, and scientist 3 is Dr. Davis.","Four scientists—Dr. Adams, Dr. Baker, Dr. Clark, and Dr. Davis—are conducting experiments in two different fields of study: microbiology (0) and nanotechnology (1). Each experiment is conducted under two conditions: in the laboratory (0) and in a field environment (1). For each scientist, field, and condition, we decide whether they successfully complete the experiment. Each decision is independent of the others.","1. Either Dr. Davis does not complete the microbiology experiment in the laboratory, or Dr. Adams completes the nanotechnology experiment in the field. 2. Either Dr. Clark does not complete the microbiology experiment in the field, or Dr. Davis completes the nanotechnology experiment in the laboratory. 3. Either Dr. Davis does not complete the microbiology experiment in the field, or Dr. Clark does not complete the microbiology experiment in the field. 4. Either Dr. Adams does not complete the nanotechnology experiment in the field, or Dr. Davis completes the microbiology experiment in the field. 5. Either Dr. Davis does not complete the nanotechnology experiment in the laboratory, or Dr. Davis completes the microbiology experiment in the laboratory.",SAT,"(¬x(3, 0, 0) ∨ x(0, 1, 1)) ∧ (¬x(2, 0, 1) ∨ x(3, 1, 0)) ∧ (¬x(3, 0, 1) ∨ ¬x(2, 0, 1)) ∧ (¬x(0, 1, 1) ∨ x(3, 0, 1)) ∧ (¬x(3, 1, 0) ∨ x(3, 0, 0))","(¬x(3,0,0) ∨ x(0,1,1)) ∧ (¬x(2,0,1) ∨ x(3,1,0)) ∧ (¬x(3,0,1) ∨ ¬x(2,0,1)) ∧ (¬x(0,1,1) ∨ x(3,0,1)) ∧ (¬x(3,1,0) ∨ x(3,0,0))",2.814,730,162,892,"{""Dr. Adams"":""0"",""Dr. Baker"":""1"",""Dr. Clark"":""2"",""Dr. Davis"":""3"",""microbiology"":""0"",""nanotechnology"":""1"",""laboratory"":""0"",""field"":""1""}"
22,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean astronaut i is assigned role j on planet k. Here, astronaut 0 is James, astronaut 1 is Lily, astronaut 2 is Robert, and astronaut 3 is Chloe.","A group of four astronauts—James, Lily, Robert, and Chloe—are on a mission to explore two planets (0 = Planet X, 1 = Planet Y). Each astronaut has various roles they might perform during the mission: 0 = pilot, 1 = scientist, 2 = engineer, 3 = navigator, 4 = medic. For each astronaut, role, and planet, a decision is made about whether the astronaut is assigned that specific role on that planet. Each decision is made independently.","1. Either Lily is not a navigator on Planet X, or Lily is not a medic on Planet Y. 2. Either Robert is not a navigator on Planet Y, or Lily is a navigator on Planet X. 3. Either Lily is not a medic on Planet Y, or Chloe is a pilot on Planet X. 4. Either Lily is not a scientist on Planet X, or Robert is a pilot on Planet X. 5. Lily is a medic on Planet Y. 6. Either Robert is not a pilot on Planet X, or Robert is a navigator on Planet Y. 7. Either Chloe is not a pilot on Planet X, or Lily is a scientist on Planet X.",UNSAT,"(¬x(1, 3, 0) ∨ ¬x(1, 4, 1)) ∧ (¬x(2, 3, 1) ∨ x(1, 3, 0)) ∧ (¬x(1, 4, 1) ∨ x(3, 0, 0)) ∧ (¬x(1, 1, 0) ∨ x(2, 0, 0)) ∧ (x(1, 4, 1)) ∧ (¬x(2, 0, 0) ∨ x(2, 3, 1)) ∧ (¬x(3, 0, 0) ∨ x(1, 1, 0))","(¬x(1,3,0) ∨ ¬x(1,4,1)) ∧ (¬x(2,3,1) ∨ x(1,3,0)) ∧ (¬x(1,4,1) ∨ x(3,0,0)) ∧ (¬x(1,1,0) ∨ x(2,0,0)) ∧ x(1,4,1) ∧ (¬x(2,0,0) ∨ x(2,3,1)) ∧ (¬x(3,0,0) ∨ x(1,1,0))",3.704,721,202,923,"{""James"":""0"",""Lily"":""1"",""Robert"":""2"",""Chloe"":""3"",""pilot"":""0"",""scientist"":""1"",""engineer"":""2"",""navigator"":""3"",""medic"":""4"",""Planet X"":""0"",""Planet Y"":""1""}"
23,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean spy i is assigned task j. Here, spy 0 is James, spy 1 is Natasha, and spy 2 is Ethan.","Three spies—James, Natasha, and Ethan—are operating in a secret mission with five different tasks (0 to 4). Each spy can handle any of the tasks based on their individual skills and availability. Assignments are independent, meaning a spy can take on multiple tasks, a single task, or none at all.","1. Either Ethan is not assigned task 4, or Natasha is not assigned task 3. 2. Either Ethan is assigned task 1, or James is not assigned task 3, or Ethan is not assigned task 4. 3. Either Ethan is not assigned task 0, or Ethan is not assigned task 4. 4. Natasha is not assigned task 3. 5. Either Ethan is not assigned task 0, or Natasha is not assigned task 3. 6. Either Ethan is assigned task 0, or Ethan is assigned task 4, or Natasha is assigned task 3. 7. Ethan is not assigned task 4.",SAT,"(¬x(2, 4) ∨ ¬x(1, 3)) ∧ (x(2, 1) ∨ ¬x(0, 3) ∨ ¬x(2, 4)) ∧ (¬x(2, 0) ∨ ¬x(2, 4)) ∧ (¬x(1, 3)) ∧ (¬x(2, 0) ∨ ¬x(1, 3)) ∧ (x(2, 0) ∨ x(2, 4) ∨ x(1, 3)) ∧ (¬x(2, 4))","(¬x(2,4) ∨ ¬x(1,3)) ∧ (x(2,1) ∨ ¬x(0,3) ∨ ¬x(2,4)) ∧ (¬x(2,0) ∨ ¬x(2,4)) ∧ (¬x(1,3)) ∧ (¬x(2,0) ∨ ¬x(1,3)) ∧ (x(2,0) ∨ x(2,4) ∨ x(1,3)) ∧ (¬x(2,4))",3.395,668,175,843,"{""James"":""0"",""Natasha"":""1"",""Ethan"":""2"",""task0"":""0"",""task1"":""1"",""task3"":""3"",""task4"":""4""}"
24,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean scientist i is assigned project j. Here, scientist 0 is Dr. Smith, scientist 1 is Dr. Jones, and scientist 2 is Dr. Brown.","In a research laboratory, there are three scientists: Dr. Smith, Dr. Jones, and Dr. Brown. Each scientist is working on two different projects (labeled 0 and 1). The decision to assign a project to a scientist is independent. Each scientist may work on multiple projects, one project, or none.","1. Dr. Brown is assigned project 0. 2. If Dr. Brown is not assigned project 0, then Dr. Brown is assigned project 1. 3. Either Dr. Smith is not assigned project 0, or Dr. Brown is not assigned project 0. 4. If Dr. Brown is not assigned project 1, then Dr. Jones is assigned project 1. 5. If Dr. Jones is not assigned project 1, then Dr. Smith is assigned project 1.",SAT,"(x(2, 0)) ∧ (¬x(2, 0) ∨ x(2, 1)) ∧ (¬x(0, 0) ∨ ¬x(2, 0)) ∧ (¬x(2, 1) ∨ x(1, 1)) ∧ (¬x(1, 1) ∨ x(0, 1))","x(2,0) ∧ (x(2,0) ∨ x(2,1)) ∧ (¬x(0,0) ∨ ¬x(2,0)) ∧ (x(2,1) ∨ x(1,1)) ∧ (x(1,1) ∨ x(0,1))",2.035,643,116,759,"{""Dr. Smith"":""0"",""Dr. Jones"":""1"",""Dr. Brown"":""2"",""project 0"":""0"",""project 1"":""1""}"
25,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean wizard i successfully casts spell j during moon phase k. Here, wizard 0 is Merlin, wizard 1 is Morgana, wizard 2 is Gandalf, and wizard 3 is Radagast.

---","In a mystical kingdom, four wizards (0, 1, 2, 3) are experimenting with three different types of magic spells (0 = fire, 1 = water, 2 = earth) under two distinct phases of the moon (0 = full moon, 1 = new moon). Each combination of wizard, spell, and moon phase is independently assessed to determine if the spell was successfully cast.","1. Either Radagast does not successfully cast an earth spell during the full moon, or Radagast successfully casts a fire spell during the full moon. 2. Merlin successfully casts a fire spell during the new moon. 3. Either Merlin does not successfully cast a fire spell during the new moon, or Radagast successfully casts an earth spell during the full moon. 4. Either Radagast does not successfully cast a fire spell during the full moon, or Merlin does not successfully cast a fire spell during the new moon.",UNSAT,"(¬x(3, 2, 0) ∨ x(3, 0, 0)) ∧ (x(0, 0, 1)) ∧ (¬x(0, 0, 1) ∨ x(3, 2, 0)) ∧ (¬x(3, 0, 0) ∨ ¬x(0, 0, 1))","(¬x(3,2,0) ∨ x(3,0,0)) ∧ x(0,0,1) ∧ (¬x(0,0,1) ∨ x(3,2,0)) ∧ (¬x(3,0,0) ∨ ¬x(0,0,1))",2.302,675,127,802,"{""wizard0"":""0"",""wizard1"":""1"",""wizard2"":""2"",""wizard3"":""3"",""fire"":""0"",""water"":""1"",""earth"":""2"",""fullmoon"":""0"",""newmoon"":""1""}"
26,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean astronaut i participates in experiment j during phase k. Here, astronaut 0 is Emma, astronaut 1 is Liam, astronaut 2 is Noah, and astronaut 3 is Ava.","Four astronauts—Emma, Liam, Noah, and Ava—are conducting experiments on a space station across two modules: biological (0) and chemical (1) in two different phases (0 = testing phase, 1 = analysis phase). Each decision is independent, allowing for each astronaut to perform multiple experiments or none at all.","1. Either Noah does not participate in the chemical experiment during the testing phase, or Liam participates in the biological experiment during the analysis phase. 2. Either Liam does not participate in the biological experiment during the analysis phase, or Ava participates in the chemical experiment during the testing phase. 3. Noah participates in the chemical experiment during the testing phase. 4. Ava does not participate in the chemical experiment during the testing phase.",UNSAT,"(¬x(2, 1, 0) ∨ x(1, 0, 1)) ∧ (¬x(1, 0, 1) ∨ x(3, 1, 0)) ∧ (x(2, 1, 0)) ∧ (¬x(3, 1, 0))","(x(2,1,0) ∨ x(1,0,1)) ∧ (¬x(1,0,1) ∨ x(3,1,0)) ∧ x(2,1,0) ∧ ¬x(3,1,0)",2.034,627,107,734,"{""Emma"":""0"",""Liam"":""1"",""Noah"":""2"",""Ava"":""3"",""biological"":""0"",""chemical"":""1"",""testing"":""0"",""analysis"":""1""}"
27,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean wizard i can cast spell j during the moon phase k. Here, wizard 0 is Gandalf, wizard 1 is Merlin, and wizard 2 is Morgana.","In a mystical land, three wizards—Gandalf, Merlin, and Morgana—are mastering two magical spells (0 = invisibility, 1 = fireball) under two moon phases (0 = new moon, 1 = full moon). Each wizard's ability to cast a specific spell during a given moon phase is independently decided.","1. Either Morgana can cast a fireball during the new moon, or Merlin cannot cast a fireball during the new moon. 2. Either Morgana cannot cast a fireball during the new moon, or Merlin can cast a fireball during the new moon. 3. Either Morgana cannot cast a fireball during the new moon, or Merlin cannot cast a fireball during the new moon. 4. Either Morgana can cast a fireball during the new moon, or Merlin can cast a fireball during the new moon.",UNSAT,"(x(2, 1, 0) ∨ ¬x(1, 1, 0)) ∧ (¬x(2, 1, 0) ∨ x(1, 1, 0)) ∧ (¬x(2, 1, 0) ∨ ¬x(1, 1, 0)) ∧ (x(2, 1, 0) ∨ x(1, 1, 0))","(x(2,1,0) ∨ ¬x(1,1,0)) ∧ (¬x(2,1,0) ∨ x(1,1,0)) ∧ (¬x(2,1,0) ∨ ¬x(1,1,0)) ∧ (x(2,1,0) ∨ x(1,1,0))",2.474,653,133,786,"{""Gandalf"":""0"",""Merlin"":""1"",""Morgana"":""2"",""invisibility"":""0"",""fireball"":""1"",""new moon"":""0"",""full moon"":""1""}"
28,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean that artist i has their work of type j displayed. Here, artist 0 is Anna, artist 1 is Ben, and artist 2 is Chloe. The artwork types are: 0 for paintings, 1 for sculptures, 2 for digital art, and 3 for photography.","An art exhibition features three artists—Anna, Ben, and Chloe—each showcasing different types of artwork (paintings, sculptures, digital art, and photography). Each piece of art by an artist can be displayed (or not) in this exhibition independently of others.","1. Either Ben's sculptures are not displayed, or Anna's photography is displayed. 2. Ben's photography is displayed. 3. Either Ben's paintings are not displayed, or Anna's paintings are displayed. 4. Either Anna's photography is not displayed, or Chloe's digital art is displayed. 5. Anna's paintings are not displayed. 6. Either Ben's photography is not displayed, or Ben's sculptures are displayed. 7. Either Chloe's digital art is not displayed, or Ben's paintings are displayed.",UNSAT,"(¬x(1, 1) ∨ x(0, 3)) ∧ (x(1, 3)) ∧ (¬x(1, 0) ∨ x(0, 0)) ∧ (¬x(0, 3) ∨ x(2, 2)) ∧ (¬x(0, 0)) ∧ (¬x(1, 3) ∨ x(1, 1)) ∧ (¬x(2, 2) ∨ x(1, 0))","(¬x(1,1) ∨ x(0,3)) ∧ x(1,3) ∧ (¬x(1,0) ∨ x(0,0)) ∧ (¬x(0,3) ∨ x(2,2)) ∧ ¬x(0,0) ∧ (¬x(1,3) ∨ x(1,1)) ∧ (¬x(2,2) ∨ x(1,0))",2.27,657,149,806,"{""Anna"":""0"",""Ben"":""1"",""Chloe"":""2"",""paintings"":""0"",""sculptures"":""1"",""digital art"":""2"",""photography"":""3""}"
29,gpt-4.1-mini-2025-04-14,"Let x(0, j, k) mean the drone performs task j at site k.","A research team is using a single advanced drone (0) to conduct various environmental studies. The studies involve different tasks which can occur at several sites (0 = forest, 1 = desert, 2 = ocean, 3 = mountain, 4 = urban). Each task at each site can be conducted independently, and the drone may perform multiple tasks at different sites or none at all.","1. Either the drone performs task 2 at the desert, or it doesn't perform task 4 at the forest. 2. Either the drone doesn't perform task 2 at the desert, or it doesn't perform task 4 at the forest. 3. Either the drone performs task 2 at the desert, or it performs task 4 at the forest. 4. Either the drone doesn't perform task 2 at the desert, or it performs task 4 at the forest.",UNSAT,"(x(0, 2, 1) ∨ ¬x(0, 4, 0)) ∧ (¬x(0, 2, 1) ∨ ¬x(0, 4, 0)) ∧ (x(0, 2, 1) ∨ x(0, 4, 0)) ∧ (¬x(0, 2, 1) ∨ x(0, 4, 0))","(x(0,2,1) ∨ ¬x(0,4,0)) ∧ (¬x(0,2,1) ∨ ¬x(0,4,0)) ∧ (x(0,2,1) ∨ x(0,4,0)) ∧ (¬x(0,2,1) ∨ x(0,4,0))",3.757,625,124,749,"{""drone"":""0"",""forest"":""0"",""desert"":""1"",""ocean"":""2"",""mountain"":""3"",""urban"":""4""}"
30,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean Team i detects phenomenon j under condition k. Here, Team 0 is Alpha, Team 1 is Beta, and Team 2 is Gamma.","Three research teams—Team Alpha, Team Beta, and Team Gamma—are each conducting experiments to detect two different phenomena, labeled 0 and 1, under two environmental conditions, A (0) and B (1). For each team, phenomenon, and condition, a decision is made on whether the phenomenon was successfully detected. Each team's findings are independent.","1. Team Alpha does not detect phenomenon 0 under condition B. 2. Team Alpha does not detect phenomenon 0 under condition A. 3. Team Alpha does not detect phenomenon 1 under condition B. 4. Either Team Alpha detects phenomenon 1 under condition A, or Team Beta does not detect phenomenon 0 under condition B, or Team Gamma does not detect phenomenon 0 under condition A. 5. Either Team Alpha does not detect phenomenon 1 under condition B, or Team Alpha does not detect phenomenon 0 under condition A. 6. Either Team Alpha does not detect phenomenon 0 under condition B, or Team Alpha does not detect phenomenon 0 under condition A. 7. Either Team Alpha does not detect phenomenon 1 under condition B, or Team Alpha does not detect phenomenon 0 under condition B.",SAT,"(¬x(0, 0, 1)) ∧ (¬x(0, 0, 0)) ∧ (¬x(0, 1, 1)) ∧ (x(0, 1, 0) ∨ ¬x(1, 0, 1) ∨ ¬x(2, 0, 0)) ∧ (¬x(0, 1, 1) ∨ ¬x(0, 0, 0)) ∧ (¬x(0, 0, 1) ∨ ¬x(0, 0, 0)) ∧ (¬x(0, 1, 1) ∨ ¬x(0, 0, 1))","¬x(0,0,1) ∧ ¬x(0,0,0) ∧ ¬x(0,1,1) ∧ (x(0,1,0) ∨ ¬x(1,0,1) ∨ ¬x(2,0,0)) ∧ (¬x(0,1,1) ∨ ¬x(0,0,0)) ∧ (¬x(0,0,1) ∨ ¬x(0,0,0)) ∧ (¬x(0,1,1) ∨ ¬x(0,0,1))",2.828,710,185,895,"{""Alpha"":""0"",""Beta"":""1"",""Gamma"":""2"",""phenomenon0"":""0"",""phenomenon1"":""1"",""conditionA"":""0"",""conditionB"":""1""}"
31,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean scientist i successfully conducts activity j in environment k. Here, scientist 0 is Alice, scientist 1 is Bob, and scientist 2 is Charlie.","Three scientists—Alice, Bob, and Charlie—are conducting experiments that involve two different types of research activities (0 = data collection, 1 = data analysis) in two different environments (0 = laboratory, 1 = field). For each combination of scientist, activity, and environment, there is an independent decision on whether the scientist successfully completes that activity in the given environment.","1. Either Bob does not analyze data in the field, or Charlie analyzes data in the field. 2. Either Bob does not analyze data in the laboratory, or Charlie collects data in the laboratory. 3. Either Charlie does not collect data in the laboratory, or Bob analyzes data in the field. 4. Either Charlie does not analyze data in the field, or Alice collects data in the field. 5. Bob successfully analyzes data in the laboratory.",SAT,"(¬x(1, 1, 1) ∨ x(2, 1, 1)) ∧ (¬x(1, 1, 0) ∨ x(2, 0, 0)) ∧ (¬x(2, 0, 0) ∨ x(1, 1, 1)) ∧ (¬x(2, 1, 1) ∨ x(0, 0, 1)) ∧ (x(1, 1, 0))","(¬x(1,1,1) ∨ x(2,1,1)) ∧ (¬x(1,1,0) ∨ x(2,0,0)) ∧ (¬x(2,0,0) ∨ x(1,1,1)) ∧ (¬x(2,1,1) ∨ x(0,0,1)) ∧ x(1,1,0)",3.015,638,136,774,"{""Alice"":""0"",""Bob"":""1"",""Charlie"":""2"",""data collection"":""0"",""data analysis"":""1"",""laboratory"":""0"",""field"":""1""}"
32,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean animal i will showcase behavior j. Here, animal 0 is the elephant, animal 1 is the tiger, and animal 2 is the monkey. Behavior 0 is playing, behavior 1 is eating, behavior 2 is resting, and behavior 3 is interacting.","In a bustling zoo, three animals—elephant, tiger, and monkey—are being considered for showcasing various behaviors to visitors. Each animal may exhibit any of four behaviors: playing, eating, resting, and interacting. Decisions about showcasing behaviors for each animal are made independently, with any combination possible or none at all.","1. Either the tiger will eat, or the elephant will not eat. 2. Either the tiger will not play, or the monkey will not rest, or the monkey will not interact. 3. Either the tiger will not eat, or the elephant will eat. 4. Either the tiger will not eat, or the elephant will not eat. 5. Either the tiger will interact, or the tiger will not eat, or the monkey will not play. 6. Either the tiger will eat, or the elephant will eat. 7. Either the elephant will interact, or the elephant will not rest, or the monkey will not rest.",UNSAT,"(x(1, 1) ∨ ¬x(0, 1)) ∧ (¬x(1, 0) ∨ ¬x(2, 2) ∨ ¬x(2, 3)) ∧ (¬x(1, 1) ∨ x(0, 1)) ∧ (¬x(1, 1) ∨ ¬x(0, 1)) ∧ (x(1, 3) ∨ ¬x(1, 1) ∨ ¬x(2, 0)) ∧ (x(1, 1) ∨ x(0, 1)) ∧ (x(0, 3) ∨ ¬x(0, 2) ∨ ¬x(2, 2))","(x(1,1) ∨ ¬x(0,1)) ∧ (¬x(1,0) ∨ ¬x(2,2) ∨ ¬x(2,3)) ∧ (¬x(1,1) ∨ x(0,1)) ∧ (¬x(1,1) ∨ ¬x(0,1)) ∧ (x(1,3) ∨ ¬x(1,1) ∨ ¬x(2,0)) ∧ (x(1,1) ∨ x(0,1)) ∧ (x(0,3) ∨ ¬x(0,2) ∨ ¬x(2,2))",3.35,688,202,890,"{""elephant"":""0"",""tiger"":""1"",""monkey"":""2"",""playing"":""0"",""eating"":""1"",""resting"":""2"",""interacting"":""3""}"
33,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean alien species i exhibits trait j in environment k. Here, species 0 is Grackles, species 1 is Blergs, species 2 is Wimzians, and species 3 is Tharn.","In a futuristic zoo, there are four alien species—Grackles, Blergs, Wimzians, and Tharn—each with unique adaptations to various environments (0 = jungle, 1 = desert, 2 = ocean). Researchers are conducting experiments to see if each species demonstrates a specific trait (0-5) in a given environment. Each decision about whether a species displays a trait in an environment is independent.","1. Either Blergs exhibit trait 4 in the desert, or Tharn do not exhibit trait 4 in the desert. 2. Either Grackles exhibit trait 0 in the jungle, or Tharn do not exhibit trait 0 in the jungle. 3. Either Blergs exhibit trait 3 in the desert, or Tharn exhibit trait 4 in the desert, or Wimzians do not exhibit trait 1 in the jungle. 4. Either Grackles do not exhibit trait 1 in the jungle, or Blergs do not exhibit trait 5 in the jungle. 5. Either Grackles do not exhibit trait 0 in the jungle, or Tharn do not exhibit trait 0 in the jungle. 6. Either Grackles do not exhibit trait 0 in the jungle, or Tharn exhibit trait 0 in the jungle. 7. Either Grackles exhibit trait 0 in the jungle, or Tharn exhibit trait 0 in the jungle.",UNSAT,"(x(1, 4, 1) ∨ ¬x(3, 4, 1)) ∧ (x(0, 0, 0) ∨ ¬x(3, 0, 0)) ∧ (x(1, 3, 1) ∨ x(3, 4, 1) ∨ ¬x(2, 1, 0)) ∧ (¬x(0, 1, 0) ∨ ¬x(1, 5, 0)) ∧ (¬x(0, 0, 0) ∨ ¬x(3, 0, 0)) ∧ (¬x(0, 0, 0) ∨ x(3, 0, 0)) ∧ (x(0, 0, 0) ∨ x(3, 0, 0))","(x(1,4,1) ∨ ¬x(3,4,1)) ∧ (x(0,0,0) ∨ ¬x(3,0,0)) ∧ (x(1,3,1) ∨ x(3,4,1) ∨ ¬x(2,1,0)) ∧ (¬x(0,1,0) ∨ ¬x(1,5,0)) ∧ (¬x(0,0,0) ∨ ¬x(3,0,0)) ∧ (¬x(0,0,0) ∨ x(3,0,0)) ∧ (x(0,0,0) ∨ x(3,0,0))",3.307,778,215,993,"{""Grackles"":""0"",""Blergs"":""1"",""Wimzians"":""2"",""Tharn"":""3"",""jungle"":""0"",""desert"":""1"",""ocean"":""2""}"
