row_index,model_nl2pl,model_pl2nl,input_mapping,input_conditions,label,original_formula,generated_formula,reconstructed_nl,similarity_percent,runtime_nl2pl_sec,runtime_pl2nl_sec,runtime_total_sec,prompt_tokens_total,completion_tokens_total,total_tokens_total
20,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean student i takes on role j during phase k. Here, student 0 is Alice, student 1 is Bob, and student 2 is Charlie.
0 = Alice
0 = researcher
0 = initial phase
1 = Bob
1 = writer
1 = final phase
2 = Charlie
2 = presenter
3 = coordinator
4 = analyst","1. Either Alice does not take on the writer role during the initial phase, or Charlie takes on the analyst role during the final phase. 2. Either Charlie does not take on the writer role during the initial phase, or Alice takes on the writer role during the initial phase. 3. Either Charlie does not take on the researcher role during the final phase, or Charlie takes on the writer role during the initial phase. 4. Either Alice does not take on the coordinator role during the final phase, or Charlie takes on the researcher role during the final phase. 5. Bob takes on the researcher role during the initial phase. 6. Either Bob does not take on the researcher role during the initial phase, or Alice takes on the coordinator role during the final phase. 7. Charlie does not take on the analyst role during the final phase.",UNSAT,"(¬x(0, 1, 0) ∨ x(2, 4, 1)) ∧ (¬x(2, 1, 0) ∨ x(0, 1, 0)) ∧ (¬x(2, 0, 1) ∨ x(2, 1, 0)) ∧ (¬x(0, 3, 1) ∨ x(2, 0, 1)) ∧ (x(1, 0, 0)) ∧ (¬x(1, 0, 0) ∨ x(0, 3, 1)) ∧ (¬x(2, 4, 1))","(¬x(0,1,0) ∨ x(2,4,1)) ∧ (¬x(2,1,0) ∨ x(0,1,0)) ∧ (¬x(2,0,1) ∨ x(2,1,0)) ∧ (¬x(0,3,1) ∨ x(2,0,1)) ∧ x(1,0,0) ∧ (¬x(1,0,0) ∨ x(0,3,1)) ∧ ¬x(2,4,1)",1. Either Alice does not take on the writer role during the initial phase or Charlie takes on the analyst role during the final phase. 2. Either Charlie does not take on the writer role during the initial phase or Alice takes on the writer role during the initial phase. 3. Either Charlie does not take on the researcher role during the final phase or Charlie takes on the writer role during the initial phase. 4. Either Alice does not take on the coordinator role during the final phase or Charlie takes on the researcher role during the final phase. 5. Bob takes on the researcher role during the initial phase. 6. Either Bob does not take on the researcher role during the initial phase or Alice takes on the coordinator role during the final phase. 7. Charlie does not take on the analyst role during the final phase.,100.0,3.285,4.073,7.3580000000000005,1140,443,1583
21,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean scientist i successfully completes an experiment in field j under condition k. Here, scientist 0 is Dr. Adams, scientist 1 is Dr. Baker, scientist 2 is Dr. Clark, and scientist 3 is Dr. Davis.
0 = Dr. Adams
0 = microbiology
0 = laboratory
1 = Dr. Baker
1 = nanotechnology
1 = field
2 = Dr. Clark
3 = Dr. Davis","1. Either Dr. Davis does not complete the microbiology experiment in the laboratory, or Dr. Adams completes the nanotechnology experiment in the field. 2. Either Dr. Clark does not complete the microbiology experiment in the field, or Dr. Davis completes the nanotechnology experiment in the laboratory. 3. Either Dr. Davis does not complete the microbiology experiment in the field, or Dr. Clark does not complete the microbiology experiment in the field. 4. Either Dr. Adams does not complete the nanotechnology experiment in the field, or Dr. Davis completes the microbiology experiment in the field. 5. Either Dr. Davis does not complete the nanotechnology experiment in the laboratory, or Dr. Davis completes the microbiology experiment in the laboratory.",SAT,"(¬x(3, 0, 0) ∨ x(0, 1, 1)) ∧ (¬x(2, 0, 1) ∨ x(3, 1, 0)) ∧ (¬x(3, 0, 1) ∨ ¬x(2, 0, 1)) ∧ (¬x(0, 1, 1) ∨ x(3, 0, 1)) ∧ (¬x(3, 1, 0) ∨ x(3, 0, 0))","(¬x(3,0,0) ∨ x(0,1,1)) ∧ (¬x(2,0,1) ∨ x(3,1,0)) ∧ (¬x(3,0,1) ∨ ¬x(2,0,1)) ∧ (¬x(0,1,1) ∨ x(3,0,1)) ∧ (¬x(3,1,0) ∨ x(3,0,0))",1. Either Dr. Davis does not successfully complete an experiment in microbiology under laboratory conditions or Dr. Adams successfully completes an experiment in nanotechnology under field conditions. 2. Either Dr. Clark does not successfully complete an experiment in microbiology under field conditions or Dr. Davis successfully completes an experiment in nanotechnology under laboratory conditions. 3. Either Dr. Davis does not successfully complete an experiment in microbiology under field conditions or Dr. Clark does not successfully complete an experiment in microbiology under field conditions. 4. Either Dr. Adams does not successfully complete an experiment in nanotechnology under field conditions or Dr. Davis successfully completes an experiment in microbiology under field conditions. 5. Either Dr. Davis does not successfully complete an experiment in nanotechnology under laboratory conditions or Dr. Davis successfully completes an experiment in microbiology under laboratory conditions.,80.5,2.814,4.609,7.423,1145,480,1625
22,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean astronaut i is assigned role j on planet k. Here, astronaut 0 is James, astronaut 1 is Lily, astronaut 2 is Robert, and astronaut 3 is Chloe.
0 = James
0 = pilot
0 = Planet X
1 = Lily
1 = scientist
1 = Planet Y
2 = Robert
2 = engineer
3 = Chloe
3 = navigator
4 = medic","1. Either Lily is not a navigator on Planet X, or Lily is not a medic on Planet Y. 2. Either Robert is not a navigator on Planet Y, or Lily is a navigator on Planet X. 3. Either Lily is not a medic on Planet Y, or Chloe is a pilot on Planet X. 4. Either Lily is not a scientist on Planet X, or Robert is a pilot on Planet X. 5. Lily is a medic on Planet Y. 6. Either Robert is not a pilot on Planet X, or Robert is a navigator on Planet Y. 7. Either Chloe is not a pilot on Planet X, or Lily is a scientist on Planet X.",UNSAT,"(¬x(1, 3, 0) ∨ ¬x(1, 4, 1)) ∧ (¬x(2, 3, 1) ∨ x(1, 3, 0)) ∧ (¬x(1, 4, 1) ∨ x(3, 0, 0)) ∧ (¬x(1, 1, 0) ∨ x(2, 0, 0)) ∧ (x(1, 4, 1)) ∧ (¬x(2, 0, 0) ∨ x(2, 3, 1)) ∧ (¬x(3, 0, 0) ∨ x(1, 1, 0))","(¬x(1,3,0) ∨ ¬x(1,4,1)) ∧ (¬x(2,3,1) ∨ x(1,3,0)) ∧ (¬x(1,4,1) ∨ x(3,0,0)) ∧ (¬x(1,1,0) ∨ x(2,0,0)) ∧ x(1,4,1) ∧ (¬x(2,0,0) ∨ x(2,3,1)) ∧ (¬x(3,0,0) ∨ x(1,1,0))",1. Either Lily is not assigned navigator on Planet X or Lily is not assigned medic on Planet Y. 2. Either Robert is not assigned navigator on Planet Y or Lily is assigned navigator on Planet X. 3. Either Lily is not assigned medic on Planet Y or Chloe is assigned pilot on Planet X. 4. Either Lily is not assigned scientist on Planet X or Robert is assigned pilot on Planet X. 5. Lily is assigned medic on Planet Y. 6. Either Robert is not assigned pilot on Planet X or Robert is assigned navigator on Planet Y. 7. Either Chloe is not assigned pilot on Planet X or Lily is assigned scientist on Planet X.,92.52,3.704,3.006,6.71,1161,421,1582
23,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean spy i is assigned task j. Here, spy 0 is James, spy 1 is Natasha, and spy 2 is Ethan.
0 = James
0 = task0
1 = Natasha
1 = task1
2 = Ethan
3 = task3
4 = task4","1. Either Ethan is not assigned task 4, or Natasha is not assigned task 3. 2. Either Ethan is assigned task 1, or James is not assigned task 3, or Ethan is not assigned task 4. 3. Either Ethan is not assigned task 0, or Ethan is not assigned task 4. 4. Natasha is not assigned task 3. 5. Either Ethan is not assigned task 0, or Natasha is not assigned task 3. 6. Either Ethan is assigned task 0, or Ethan is assigned task 4, or Natasha is assigned task 3. 7. Ethan is not assigned task 4.",SAT,"(¬x(2, 4) ∨ ¬x(1, 3)) ∧ (x(2, 1) ∨ ¬x(0, 3) ∨ ¬x(2, 4)) ∧ (¬x(2, 0) ∨ ¬x(2, 4)) ∧ (¬x(1, 3)) ∧ (¬x(2, 0) ∨ ¬x(1, 3)) ∧ (x(2, 0) ∨ x(2, 4) ∨ x(1, 3)) ∧ (¬x(2, 4))","(¬x(2,4) ∨ ¬x(1,3)) ∧ (x(2,1) ∨ ¬x(0,3) ∨ ¬x(2,4)) ∧ (¬x(2,0) ∨ ¬x(2,4)) ∧ (¬x(1,3)) ∧ (¬x(2,0) ∨ ¬x(1,3)) ∧ (x(2,0) ∨ x(2,4) ∨ x(1,3)) ∧ (¬x(2,4))",1. Either Ethan is not assigned task4 or Natasha is not assigned task3. 2. Either Ethan is assigned task1 or James is not assigned task3 or Ethan is not assigned task4. 3. Either Ethan is not assigned task0 or Ethan is not assigned task4. 4. Natasha is not assigned task3. 5. Either Ethan is not assigned task0 or Natasha is not assigned task3. 6. Either Ethan is assigned task0 or Ethan is assigned task4 or Natasha is assigned task3. 7. Ethan is not assigned task4.,66.69,3.395,2.639,6.034,1073,361,1434
24,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean scientist i is assigned project j. Here, scientist 0 is Dr. Smith, scientist 1 is Dr. Jones, and scientist 2 is Dr. Brown.
0 = Dr. Smith
0 = project 0
1 = Dr. Jones
1 = project 1
2 = Dr. Brown","1. Dr. Brown is assigned project 0. 2. If Dr. Brown is not assigned project 0, then Dr. Brown is assigned project 1. 3. Either Dr. Smith is not assigned project 0, or Dr. Brown is not assigned project 0. 4. If Dr. Brown is not assigned project 1, then Dr. Jones is assigned project 1. 5. If Dr. Jones is not assigned project 1, then Dr. Smith is assigned project 1.",SAT,"(x(2, 0)) ∧ (¬x(2, 0) ∨ x(2, 1)) ∧ (¬x(0, 0) ∨ ¬x(2, 0)) ∧ (¬x(2, 1) ∨ x(1, 1)) ∧ (¬x(1, 1) ∨ x(0, 1))","x(2,0) ∧ (x(2,0) ∨ x(2,1)) ∧ (¬x(0,0) ∨ ¬x(2,0)) ∧ (x(2,1) ∨ x(1,1)) ∧ (x(1,1) ∨ x(0,1))",1. Dr. Brown is assigned project 0. 2. Either Dr. Brown is assigned project 0 or Dr. Brown is assigned project 1. 3. Either Dr. Smith is not assigned project 0 or Dr. Brown is not assigned project 0. 4. Either Dr. Brown is assigned project 1 or Dr. Jones is assigned project 1. 5. Either Dr. Jones is assigned project 1 or Dr. Smith is assigned project 1.,99.89,2.035,2.253,4.288,997,298,1295
25,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean wizard i successfully casts spell j during moon phase k. Here, wizard 0 is Merlin, wizard 1 is Morgana, wizard 2 is Gandalf, and wizard 3 is Radagast.

---
0 = wizard0
0 = fire
0 = fullmoon
1 = wizard1
1 = water
1 = newmoon
2 = wizard2
2 = earth
3 = wizard3","1. Either Radagast does not successfully cast an earth spell during the full moon, or Radagast successfully casts a fire spell during the full moon. 2. Merlin successfully casts a fire spell during the new moon. 3. Either Merlin does not successfully cast a fire spell during the new moon, or Radagast successfully casts an earth spell during the full moon. 4. Either Radagast does not successfully cast a fire spell during the full moon, or Merlin does not successfully cast a fire spell during the new moon.",UNSAT,"(¬x(3, 2, 0) ∨ x(3, 0, 0)) ∧ (x(0, 0, 1)) ∧ (¬x(0, 0, 1) ∨ x(3, 2, 0)) ∧ (¬x(3, 0, 0) ∨ ¬x(0, 0, 1))","(¬x(3,2,0) ∨ x(3,0,0)) ∧ x(0,0,1) ∧ (¬x(0,0,1) ∨ x(3,2,0)) ∧ (¬x(3,0,0) ∨ ¬x(0,0,1))",1. Either Radagast does not successfully cast earth during fullmoon or Radagast successfully casts fire during fullmoon. 2. Merlin successfully casts fire during newmoon. 3. Either Merlin does not successfully cast fire during newmoon or Radagast successfully casts earth during fullmoon. 4. Either Radagast does not successfully cast fire during fullmoon or Merlin does not successfully cast fire during newmoon.,56.22,2.302,2.951,5.253,1051,334,1385
26,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean astronaut i participates in experiment j during phase k. Here, astronaut 0 is Emma, astronaut 1 is Liam, astronaut 2 is Noah, and astronaut 3 is Ava.
0 = Emma
0 = biological
0 = testing
1 = Liam
1 = chemical
1 = analysis
2 = Noah
3 = Ava","1. Either Noah does not participate in the chemical experiment during the testing phase, or Liam participates in the biological experiment during the analysis phase. 2. Either Liam does not participate in the biological experiment during the analysis phase, or Ava participates in the chemical experiment during the testing phase. 3. Noah participates in the chemical experiment during the testing phase. 4. Ava does not participate in the chemical experiment during the testing phase.",UNSAT,"(¬x(2, 1, 0) ∨ x(1, 0, 1)) ∧ (¬x(1, 0, 1) ∨ x(3, 1, 0)) ∧ (x(2, 1, 0)) ∧ (¬x(3, 1, 0))","(x(2,1,0) ∨ x(1,0,1)) ∧ (¬x(1,0,1) ∨ x(3,1,0)) ∧ x(2,1,0) ∧ ¬x(3,1,0)",1. Either Noah participates in the chemical experiment during the testing phase or Liam participates in the biological experiment during the analysis phase. 2. Either Liam does not participate in the biological experiment during the analysis phase or Ava participates in the chemical experiment during the testing phase. 3. Noah participates in the chemical experiment during the testing phase. 4. Ava does not participate in the chemical experiment during the testing phase.,99.35,2.034,2.296,4.33,973,278,1251
27,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean wizard i can cast spell j during the moon phase k. Here, wizard 0 is Gandalf, wizard 1 is Merlin, and wizard 2 is Morgana.
0 = Gandalf
0 = invisibility
0 = new moon
1 = Merlin
1 = fireball
1 = full moon
2 = Morgana","1. Either Morgana can cast a fireball during the new moon, or Merlin cannot cast a fireball during the new moon. 2. Either Morgana cannot cast a fireball during the new moon, or Merlin can cast a fireball during the new moon. 3. Either Morgana cannot cast a fireball during the new moon, or Merlin cannot cast a fireball during the new moon. 4. Either Morgana can cast a fireball during the new moon, or Merlin can cast a fireball during the new moon.",UNSAT,"(x(2, 1, 0) ∨ ¬x(1, 1, 0)) ∧ (¬x(2, 1, 0) ∨ x(1, 1, 0)) ∧ (¬x(2, 1, 0) ∨ ¬x(1, 1, 0)) ∧ (x(2, 1, 0) ∨ x(1, 1, 0))","(x(2,1,0) ∨ ¬x(1,1,0)) ∧ (¬x(2,1,0) ∨ x(1,1,0)) ∧ (¬x(2,1,0) ∨ ¬x(1,1,0)) ∧ (x(2,1,0) ∨ x(1,1,0))",1. Either Morgana can cast fireball during the new moon or Merlin cannot cast fireball during the new moon. 2. Either Morgana cannot cast fireball during the new moon or Merlin can cast fireball during the new moon. 3. Either Morgana cannot cast fireball during the new moon or Merlin cannot cast fireball during the new moon. 4. Either Morgana can cast fireball during the new moon or Merlin can cast fireball during the new moon.,100.0,2.474,2.771,5.245,1024,313,1337
28,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean that artist i has their work of type j displayed. Here, artist 0 is Anna, artist 1 is Ben, and artist 2 is Chloe. The artwork types are: 0 for paintings, 1 for sculptures, 2 for digital art, and 3 for photography.
0 = Anna
0 = paintings
1 = Ben
1 = sculptures
2 = Chloe
2 = digital art
3 = photography","1. Either Ben's sculptures are not displayed, or Anna's photography is displayed. 2. Ben's photography is displayed. 3. Either Ben's paintings are not displayed, or Anna's paintings are displayed. 4. Either Anna's photography is not displayed, or Chloe's digital art is displayed. 5. Anna's paintings are not displayed. 6. Either Ben's photography is not displayed, or Ben's sculptures are displayed. 7. Either Chloe's digital art is not displayed, or Ben's paintings are displayed.",UNSAT,"(¬x(1, 1) ∨ x(0, 3)) ∧ (x(1, 3)) ∧ (¬x(1, 0) ∨ x(0, 0)) ∧ (¬x(0, 3) ∨ x(2, 2)) ∧ (¬x(0, 0)) ∧ (¬x(1, 3) ∨ x(1, 1)) ∧ (¬x(2, 2) ∨ x(1, 0))","(¬x(1,1) ∨ x(0,3)) ∧ x(1,3) ∧ (¬x(1,0) ∨ x(0,0)) ∧ (¬x(0,3) ∨ x(2,2)) ∧ ¬x(0,0) ∧ (¬x(1,3) ∨ x(1,1)) ∧ (¬x(2,2) ∨ x(1,0))",1. Either Ben does not have sculptures displayed or Anna has photography displayed. 2. Ben has photography displayed. 3. Either Ben does not have paintings displayed or Anna has paintings displayed. 4. Either Anna does not have photography displayed or Chloe has digital art displayed. 5. Anna does not have paintings displayed. 6. Either Ben does not have photography displayed or Ben has sculptures displayed. 7. Either Chloe does not have digital art displayed or Ben has paintings displayed.,75.0,2.27,3.225,5.495,1064,353,1417
29,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(0, j, k) mean the drone performs task j at site k.
0 = drone
0 = forest
1 = desert
2 = ocean
3 = mountain
4 = urban","1. Either the drone performs task 2 at the desert, or it doesn't perform task 4 at the forest. 2. Either the drone doesn't perform task 2 at the desert, or it doesn't perform task 4 at the forest. 3. Either the drone performs task 2 at the desert, or it performs task 4 at the forest. 4. Either the drone doesn't perform task 2 at the desert, or it performs task 4 at the forest.",UNSAT,"(x(0, 2, 1) ∨ ¬x(0, 4, 0)) ∧ (¬x(0, 2, 1) ∨ ¬x(0, 4, 0)) ∧ (x(0, 2, 1) ∨ x(0, 4, 0)) ∧ (¬x(0, 2, 1) ∨ x(0, 4, 0))","(x(0,2,1) ∨ ¬x(0,4,0)) ∧ (¬x(0,2,1) ∨ ¬x(0,4,0)) ∧ (x(0,2,1) ∨ x(0,4,0)) ∧ (¬x(0,2,1) ∨ x(0,4,0))",1. Either the drone performs task 2 at site desert or the drone does not perform task 4 at site forest. 2. Either the drone does not perform task 2 at site desert or the drone does not perform task 4 at site forest. 3. Either the drone performs task 2 at site desert or the drone performs task 4 at site forest. 4. Either the drone does not perform task 2 at site desert or the drone performs task 4 at site forest.,63.16,3.757,2.015,5.772,961,274,1235
30,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean Team i detects phenomenon j under condition k. Here, Team 0 is Alpha, Team 1 is Beta, and Team 2 is Gamma.
0 = Alpha
0 = phenomenon0
0 = conditionA
1 = Beta
1 = phenomenon1
1 = conditionB
2 = Gamma","1. Team Alpha does not detect phenomenon 0 under condition B. 2. Team Alpha does not detect phenomenon 0 under condition A. 3. Team Alpha does not detect phenomenon 1 under condition B. 4. Either Team Alpha detects phenomenon 1 under condition A, or Team Beta does not detect phenomenon 0 under condition B, or Team Gamma does not detect phenomenon 0 under condition A. 5. Either Team Alpha does not detect phenomenon 1 under condition B, or Team Alpha does not detect phenomenon 0 under condition A. 6. Either Team Alpha does not detect phenomenon 0 under condition B, or Team Alpha does not detect phenomenon 0 under condition A. 7. Either Team Alpha does not detect phenomenon 1 under condition B, or Team Alpha does not detect phenomenon 0 under condition B.",SAT,"(¬x(0, 0, 1)) ∧ (¬x(0, 0, 0)) ∧ (¬x(0, 1, 1)) ∧ (x(0, 1, 0) ∨ ¬x(1, 0, 1) ∨ ¬x(2, 0, 0)) ∧ (¬x(0, 1, 1) ∨ ¬x(0, 0, 0)) ∧ (¬x(0, 0, 1) ∨ ¬x(0, 0, 0)) ∧ (¬x(0, 1, 1) ∨ ¬x(0, 0, 1))","¬x(0,0,1) ∧ ¬x(0,0,0) ∧ ¬x(0,1,1) ∧ (x(0,1,0) ∨ ¬x(1,0,1) ∨ ¬x(2,0,0)) ∧ (¬x(0,1,1) ∨ ¬x(0,0,0)) ∧ (¬x(0,0,1) ∨ ¬x(0,0,0)) ∧ (¬x(0,1,1) ∨ ¬x(0,0,1))","1. Alpha does not detect phenomenon0 under conditionB. 2. Alpha does not detect phenomenon0 under conditionA. 3. Alpha does not detect phenomenon1 under conditionB. 4. Either Alpha detects phenomenon1 under conditionA, or Beta does not detect phenomenon0 under conditionB, or Gamma does not detect phenomenon0 under conditionA. 5. Either Alpha does not detect phenomenon1 under conditionB, or Alpha does not detect phenomenon0 under conditionA. 6. Either Alpha does not detect phenomenon0 under conditionB, or Alpha does not detect phenomenon0 under conditionA. 7. Either Alpha does not detect phenomenon1 under conditionB, or Alpha does not detect phenomenon0 under conditionB.",39.42,2.828,3.231,6.058999999999999,1127,403,1530
